,name,author,year_birth,year_death,popularity,subjects_list,graph_size,central_graph_size,fluidity_total,fluidity_central
684,The Rover Boys in the Jungle,Edward Stratemeyer,1862,1930,28,"['France -- History -- Revolution, 1789-1799 -- Causes', 'France -- Social conditions -- 18th century']",80,6,370,505
685,The Rover Boys in the Land of Luck,Edward Stratemeyer,1862,1930,11,"['Cousins -- Juvenile fiction', 'Oil fields -- Juvenile fiction', 'Texas -- Juvenile fiction']",112,11,566,745
686,The Rover Boys In The Mountains,Edward Stratemeyer,1862,1930,21,"['Brothers -- Juvenile fiction', 'College sports -- Juvenile fiction', 'College students -- Conduct of life -- Juvenile fiction']",91,7,372,714
687,The Rover Boys on a Hunt,Edward Stratemeyer,1862,1930,21,"['Brothers -- Juvenile fiction', 'College sports -- Juvenile fiction', 'College students -- Conduct of life -- Juvenile fiction']",87,9,388,681
688,The Rover Boys on a Tour,Edward Stratemeyer,1862,1930,21,"['Brothers -- Juvenile fiction', 'College sports -- Juvenile fiction', 'College students -- Conduct of life -- Juvenile fiction']",112,8,518,952
689,The Rover Boys on Land and Sea,Edward Stratemeyer,1862,1930,55,"['Africa, East -- Description and travel', 'Hunting -- Africa, East']",47,5,180,154
690,The Rover Boys on Snowshoe Island,Edward Stratemeyer,1862,1930,25,"['Detective and mystery stories', 'Hunting stories']",85,7,388,619
691,The Rover Boys on the Farm,Edward Stratemeyer,1862,1930,28,"['France -- History -- Revolution, 1789-1799 -- Causes', 'France -- Social conditions -- 18th century']",122,13,431,1099
692,The Rover Boys on the Great Lakes,Edward Stratemeyer,1862,1930,28,"['France -- History -- Revolution, 1789-1799 -- Causes', 'France -- Social conditions -- 18th century']",50,4,220,236
693,The Rover Boys on the Ocean,Edward Stratemeyer,1862,1930,28,"['France -- History -- Revolution, 1789-1799 -- Causes', 'France -- Social conditions -- 18th century']",72,5,307,360
694,The Rover Boys on the Plains,Edward Stratemeyer,1862,1930,28,"['France -- History -- Revolution, 1789-1799 -- Causes', 'France -- Social conditions -- 18th century']",69,5,295,399
695,The Rover Boys on the River,Edward Stratemeyer,1862,1930,28,"['France -- History -- Revolution, 1789-1799 -- Causes', 'France -- Social conditions -- 18th century']",94,6,395,547
696,The Rover Boys on Treasure Isle,Edward Stratemeyer,1862,1930,12,"['Brothers -- Juvenile fiction', 'Treasure troves -- Juvenile fiction', 'Yachts -- Juvenile fiction']",89,7,392,439
697,The Rover Boys out West,Edward Stratemeyer,1862,1930,21,"['Brothers -- Juvenile fiction', 'College sports -- Juvenile fiction', 'College students -- Conduct of life -- Juvenile fiction']",93,6,353,630
698,The Young Bridge-Tender,Edward Stratemeyer,1862,1930,49,['English poetry'],77,5,303,644
699,The Young Oarsmen of Lakeview,Edward Stratemeyer,1862,1930,292,"['Historical fiction', 'Pompeii (Extinct city) -- Fiction']",123,12,363,737
700,To Alaska for Gold,Edward Stratemeyer,1862,1930,22,"['Alaska -- Gold discoveries -- Juvenile fiction', 'Gold mines and mining -- Alaska -- Juvenile fiction']",80,5,270,604
701,True to Himself,Edward Stratemeyer,1862,1930,12,"['Children of prisoners -- Juvenile fiction', 'False imprisonment -- Juvenile fiction', 'Family -- Juvenile fiction', 'Success -- Juvenile fiction', 'Suppression of evidence -- Juvenile fiction']",68,8,308,487
702,Young Auctioneers,Edward Stratemeyer,1862,1930,12,"['Auctioneers -- Juvenile fiction', 'Auctions -- Juvenile fiction']",67,4,193,529
703,Young Hunters of the Lake,Edward Stratemeyer,1862,1930,83,"['Biographical fiction', 'Rienzo, Cola di, -1354 -- Fiction']",45,5,166,381
704,'He Giveth His Beloved Sleep',Elizabeth Barrett Browning,1806,1861,34,['Poetry'],10,4,22,42
705,Sonnets from the Portuguese,Elizabeth Barrett Browning,1806,1861,1241,"['Love poetry, English', 'Sonnets, English']",4,2,4,9
706,The Letters of Elizabeth Barrett Browning (1 of 2),Elizabeth Barrett Browning,1806,1861,280,"['Bront\\xc3\\xab, Charlotte, 1816-1855', 'Novelists, English -- 19th century -- Biography']",653,68,2153,2652
707,The Letters of Elizabeth Barrett Browning (2 of 2),Elizabeth Barrett Browning,1806,1861,280,"['Bront\\xc3\\xab, Charlotte, 1816-1855', 'Novelists, English -- 19th century -- Biography']",663,70,2499,3184
708,The Poetical Works of Elizabeth Barrett Browning Volume I,Elizabeth Barrett Browning,1806,1861,280,"['Bront\\xc3\\xab, Charlotte, 1816-1855', 'Novelists, English -- 19th century -- Biography']",143,33,260,652
709,The Poetical Works of Elizabeth Barrett Browning Volume II,Elizabeth Barrett Browning,1806,1861,280,"['Bront\\xc3\\xab, Charlotte, 1816-1855', 'Novelists, English -- 19th century -- Biography']",96,26,122,382
710,The Poetical Works of Elizabeth Barrett Browning Volume IV,Elizabeth Barrett Browning,1806,1861,280,"['Bront\\xc3\\xab, Charlotte, 1816-1855', 'Novelists, English -- 19th century -- Biography']",160,40,274,773
711,Wuthering Heights,Emily Bronte,1818,1848,10995,"['Domestic fiction', 'Foundlings -- Fiction', 'Heathcliff (Fictitious character : Bront\\xc3\\xab) -- Fiction', 'Love stories', 'Psychological fiction', 'Rejection (Psychology) -- Fiction', 'Revenge -- Fiction', 'Rural families -- Fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Yorkshire (England) -- Fiction']",73,5,318,322
712,Anna Christie,Eugene O_Neill,1888,1953,166,"['Fathers and daughters -- Drama', 'New York (N.Y.) -- Drama', 'Young women -- Drama']",49,3,148,355
713,The First Man,Eugene O_Neill,1888,1953,58,['American drama -- 20th century'],26,3,137,112
714,The Hairy Ape,Eugene O_Neill,1888,1953,1162,"['New York (N.Y.) -- Drama', 'Social classes -- Drama', 'Unskilled labor -- Drama']",53,10,158,475
715,The Straw,Eugene O_Neill,1888,1953,109,['American drama'],74,5,248,566
716,Certain Noble Plays of Japan,Ezra Pound,1885,1972,83,['No plays -- Translations into English'],89,29,188,450
717,Hugh Selwyn Mauberley,Ezra Pound,1885,1972,49,['Poetry'],43,15,68,222
718,A Bicycle of Cathay,Frank Richard Stockton,1834,1902,17,"['Bicycle touring -- Fiction', 'Man-woman relationships -- Fiction', 'Young men -- Fiction']",33,6,136,316
719,A Chosen Few,Frank Richard Stockton,1834,1902,43,"['Short stories, American']",54,13,96,359
720,A Jolly Fellowship,Frank Richard Stockton,1834,1902,31,"['Adventure and adventurers -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Queens -- Juvenile fiction', 'Seafaring life -- Juvenile fiction', 'Ship captains -- Juvenile fiction', 'Slaves -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Young men -- Conduct of life -- Juvenile fiction']",88,12,200,538
721,Amos Kilbright; His Adscititious Experiences,Frank Richard Stockton,1834,1902,9,['African Americans -- Fiction'],59,12,142,525
722,Buccaneers and Pirates of Our Coasts,Frank Richard Stockton,1834,1902,101,"['Buccaneers -- Juvenile literature', 'Pirates -- Juvenile literature']",87,17,196,692
723,John Gayther's Garden and the Stories Told Therein,Frank Richard Stockton,1834,1902,33,"['Gardeners -- Fiction', 'United States -- Social life and customs -- 19th century -- Fiction']",84,11,223,602
724,Kate Bonnet,Frank Richard Stockton,1834,1902,78,"['Love stories', 'Pirates -- Family relationships -- Fiction']",87,14,394,531
725,Mrs. Cliff's Yacht,Frank Richard Stockton,1834,1902,9,"['Rich people -- Fiction', 'Widows -- Fiction', 'Yachts -- Fiction']",75,5,276,481
726,My Terminal Moraine,Frank Richard Stockton,1834,1902,9,"['Glaciers -- Fiction', 'Ice -- Fiction']",15,3,82,138
727,Pomona's Travels,Frank Richard Stockton,1834,1902,23,"['Americans -- Great Britain -- Fiction', 'Epistolary fiction', 'Voyages and travels -- Fiction']",118,18,290,788
728,Round-about Rambles in Lands of Fact and Fancy,Frank Richard Stockton,1834,1902,72,"['Animals -- Juvenile literature', 'Curiosities and wonders -- Juvenile literature', 'Natural history -- Juvenile literature', 'Physical sciences -- Juvenile literature', 'Voyages and travels -- Juvenile literature']",189,53,297,677
729,Rudder Grange,Frank Richard Stockton,1834,1902,24,"['Canal-boats -- Fiction', 'Household employees -- Fiction', 'Housekeeping -- Fiction', 'Humorous stories', 'Husband and wife -- Fiction']",67,9,170,585
730,Stories of New Jersey,Frank Richard Stockton,1834,1902,28,['New Jersey -- History'],156,38,329,796
731,The Adventures of Captain Horn,Frank Richard Stockton,1834,1902,28,"['Adventure stories', 'Brigands and robbers -- Fiction', 'Brothers and sisters -- Fiction', 'Conduct of life -- Fiction', 'Outdoor life -- Fiction', 'Peru -- Fiction', 'Sailors -- Fiction', 'Ship captains -- Fiction', 'Shipwrecks -- Fiction', 'Treasure troves -- Fiction', 'Voyages and travels -- Fiction']",57,5,215,294
732,The Associate Hermits,Frank Richard Stockton,1834,1902,11,"['Camping -- Fiction', 'Manners and customs -- Fiction']",56,7,253,277
733,The Bee-Man of Orn and Other Fanciful Tales,Frank Richard Stockton,1834,1902,88,['Fairy tales'],61,17,91,214
734,The Captain's Toll-Gate,Frank Richard Stockton,1834,1902,14,"['Adventure and adventurers -- Fiction', 'Conduct of life -- Fiction', 'Courtship -- Fiction', 'Parent and child -- Fiction', 'Sailors -- Fiction', 'Stockton, Frank Richard, 1834-1902', 'Teachers -- Fiction', 'Tollhouses -- Fiction', 'Uncles -- Fiction', 'Voyages and travels -- Fiction']",76,6,306,701
735,The Casting Away of Mrs. Lecks and Mrs. Aleshine,Frank Richard Stockton,1834,1902,11,"['Adventure stories', 'Shipwrecks -- Fiction']",30,3,127,146
736,The Dusantes,Frank Richard Stockton,1834,1902,3,"['American fiction -- 19th century', 'Friendship -- Fiction', 'Travel -- Fiction']",24,3,133,110
737,The Girl at Cobhurst,Frank Richard Stockton,1834,1902,11,"['Humorous stories', 'Love stories', 'Villages -- Fiction']",83,5,391,446
738,The Great Stone of Sardis,Frank Richard Stockton,1834,1902,32,['Science fiction'],23,5,202,156
739,The Great War Syndicate,Frank Richard Stockton,1834,1902,24,['Science fiction'],18,5,20,55
740,The House of Martha,Frank Richard Stockton,1834,1902,8,['Fiction'],61,7,223,594
741,"The Lady, or the Tiger_",Frank Richard Stockton,1834,1902,15,"['Love stories', 'Man-woman relationships -- Fiction']",0,0,0,0
742,The Late Mrs. Null,Frank Richard Stockton,1834,1902,13,['Virginia -- Social life and customs -- Fiction'],78,5,395,584
743,The Magic Egg and Other Stories,Frank Richard Stockton,1834,1902,34,"['Short stories', 'United States -- Social life and customs -- 19th century -- Fiction']",89,16,203,727
744,The Rudder Grangers Abroad and Other Stories,Frank Richard Stockton,1834,1902,11,['United States -- Social life and customs -- 19th century -- Fiction'],55,8,140,546
745,The Squirrel Inn,Frank Richard Stockton,1834,1902,11,['Resorts -- Fiction'],44,5,172,213
746,The Stories of the Three Burglars,Frank Richard Stockton,1834,1902,19,"['Aunts -- Fiction', 'Authors -- Fiction', 'Burglars -- Fiction', 'Detectives -- Fiction', 'Storytelling -- Fiction']",34,8,106,273
747,The Vizier of the Two-Horned Alexander,Frank Richard Stockton,1834,1902,12,"['Adventure stories', 'Fantasy fiction', 'Immortalism -- Fiction']",75,13,210,594
748,Ting-a-ling,Frank Richard Stockton,1834,1902,17,['Fairy tales'],34,7,95,259
749,What Might Have Been Expected,Frank Richard Stockton,1834,1902,12,"['African Americans -- Juvenile fiction', 'Old age -- Juvenile fiction', 'United States -- Social life and customs -- 19th century -- Juvenile fiction']",88,8,437,727
750,A Miscellany of Men,G K Chesterton,1874,1936,199,['English essays -- 20th century'],159,49,263,696
751,A Short History of England,G K Chesterton,1874,1936,184,['Great Britain -- History'],218,43,540,1160
752,Alarms and Discursions,G K Chesterton,1874,1936,93,['English essays'],155,46,268,801
753,All Things Considered,G K Chesterton,1874,1936,576,['English essays'],172,43,312,950
754,Appreciations and Criticisms of the Works of Charles Dickens,G K Chesterton,1874,1936,1073,"['Alfred, King of England, 849-899 -- Poetry', 'Christian poetry', 'Epic poetry', 'Great Britain -- History -- Alfred, 871-899 -- Poetry', 'Historical poetry', 'White Horse, Vale of (England) -- Poetry']",345,36,1088,1537
755,Eugenics and Other Evils,G K Chesterton,1874,1936,339,['Eugenics'],130,34,309,741
756,George Bernard Shaw,G K Chesterton,1874,1936,96,"['Shaw, Bernard, 1856-1950 -- Criticism and interpretation']",184,20,450,957
757,Greybeards at Play,G K Chesterton,1874,1936,58,"['English poetry -- 20th century', 'Humorous poetry, English']",9,2,8,15
758,Heretics,G K Chesterton,1874,1936,761,"['Apologetics', 'Chesterton, G. K. (Gilbert Keith), 1874-1936']",190,42,474,1097
759,Lord Kitchener,G K Chesterton,1874,1936,29,"['Kitchener, Horatio Herbert Kitchener, Earl, 1850-1916']",32,9,62,268
760,Magic,G K Chesterton,1874,1936,104,['English drama (Comedy)'],51,6,144,420
761,Manalive,G K Chesterton,1874,1936,210,"['Attempted murder -- Fiction', 'False arrest -- Fiction', 'Humorous stories', 'Mystery fiction']",120,9,366,891
762,Orthodoxy,G K Chesterton,1874,1936,1280,"['Apologetics', 'Chesterton, G. K. (Gilbert Keith), 1874-1936', 'Christianity -- Essence, genius, nature']",140,39,254,721
763,Poems,G K Chesterton,1874,1936,55,['English poetry'],86,26,120,503
764,Robert Browning,G K Chesterton,1874,1936,50,"['Browning, Robert, 1812-1889']",314,63,968,1430
765,The Appetite of Tyranny,G K Chesterton,1874,1936,31,"['World War, 1914-1918']",69,23,134,513
766,The Ball and The Cross,G K Chesterton,1874,1936,206,"['Allegories', 'Atheists -- Fiction', 'Catholics -- Fiction', 'Christian fiction', 'Humorous stories', 'Male friendship -- Fiction', 'Men -- Scotland -- Fiction', 'Scotland -- Fiction']",119,6,269,876
767,The Ballad of St. Barbara,G K Chesterton,1874,1936,28,['English poetry'],37,12,50,269
768,The Ballad of the White Horse,G K Chesterton,1874,1936,1073,"['Alfred, King of England, 849-899 -- Poetry', 'Christian poetry', 'Epic poetry', 'Great Britain -- History -- Alfred, 871-899 -- Poetry', 'Historical poetry', 'White Horse, Vale of (England) -- Poetry']",73,16,226,605
769,The Barbarism of Berlin,G K Chesterton,1874,1936,82,"['Germany -- Politics and government', 'World War, 1914-1918 -- Causes']",31,11,58,262
770,The Club of Queer Trades,G K Chesterton,1874,1936,194,"['Detective and mystery stories, English', 'Private investigators -- England -- London -- Fiction']",76,11,202,669
771,The Crimes of England,G K Chesterton,1874,1936,54,"['Germany -- Relations -- Great Britain', 'Great Britain -- Relations -- Germany', 'Irish question', 'World War, 1914-1918']",168,40,406,991
772,The Defendant,G K Chesterton,1874,1936,313,['English essays'],82,24,150,488
773,The Innocence of Father Brown,G K Chesterton,1874,1936,1655,"['Brown, Father (Fictitious character) -- Fiction', 'Catholics -- Fiction', 'Clergy -- Fiction', 'Detective and mystery stories, English', 'England -- Fiction']",120,18,266,761
774,The Man Who Knew Too Much,G K Chesterton,1874,1936,267,"['Aristocracy (Social class) -- Fiction', 'Detective and mystery stories, English', 'Great Britain -- Fiction']",95,15,280,968
775,The Man Who Was Thursday,G K Chesterton,1874,1936,2016,"['Allegories', 'Anarchists -- Fiction', 'Detective and mystery stories', 'Fantasy fiction', 'London (England) -- Fiction', 'Police -- Fiction']",63,3,156,815
776,The Napoleon of Notting Hill,G K Chesterton,1874,1936,364,"['Fantasy fiction', 'Notting Hill (London, England) -- Fiction', 'Political fiction']",122,17,309,1024
777,The New Jerusalem,G K Chesterton,1874,1936,148,"['Jerusalem', 'Jews -- Restoration', 'Palestine']",204,51,405,858
778,The Trees of Pride,G K Chesterton,1874,1936,42,"['Murder -- Fiction', 'Mystery fiction']",28,3,156,267
779,The Victorian Age in Literature,G K Chesterton,1874,1936,96,['English literature -- 19th century -- History and criticism'],300,48,969,1489
780,The Wild Knight and Other Poems,G K Chesterton,1874,1936,55,['English poetry'],32,6,16,78
781,The Wisdom of Father Brown,G K Chesterton,1874,1936,552,"['Brown, Father (Fictitious character) -- Fiction', 'Catholics -- Fiction', 'Clergy -- Fiction', 'Detective and mystery stories, English', 'England -- Fiction']",145,21,321,807
782,Tremendous Trifles,G K Chesterton,1874,1936,845,['English essays'],120,32,169,704
783,Twelve Types,G K Chesterton,1874,1936,209,"['Biography', 'Character sketches', 'English literature -- History and criticism']",121,27,274,770
784,Utopia of Usurers and other Essays,G K Chesterton,1874,1936,173,"['Great Britain -- Politics and government', 'Great Britain -- Social conditions']",120,39,230,661
785,Varied Types,G K Chesterton,1874,1936,62,"['Biography', 'Essays', 'Literature, Modern -- 19th century -- History and criticism']",178,36,442,909
786,What I Saw in America,G K Chesterton,1874,1936,417,"['Chesterton, G. K. (Gilbert Keith), 1874-1936 -- Travel -- United States', 'National characteristics, American', 'United States -- Civilization -- 1918-1945', 'United States -- Description and travel', 'United States -- Social life and customs -- 1918-1945']",220,56,440,958
787,What's Wrong With The World,G K Chesterton,1874,1936,1027,['Social problems'],171,53,330,682
788,"Wine, Water, and Song",G K Chesterton,1874,1936,71,['English poetry'],30,9,34,148
789,A Chapter of Adventures,George Alfred Henty,1832,1902,17,"['Alexandria (Egypt) -- History -- Bombardment, 1882 -- Juvenile fiction']",71,7,235,632
790,A Final Reckoning,George Alfred Henty,1832,1902,37,['Australia -- Fiction'],86,6,306,617
791,A Girl of the Commune,George Alfred Henty,1832,1902,41,"['Paris (France) -- History -- Commune, 1871 -- Fiction']",180,13,564,1132
792,A Jacobite Exile,George Alfred Henty,1832,1902,37,"['Adventure stories', 'Battles -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Escapes -- Juvenile fiction', 'Exiles -- Juvenile fiction', 'Jacobites -- Juvenile fiction', 'Prisoners -- Juvenile fiction', 'Rescues -- Juvenile fiction', 'Spies -- Juvenile fiction', 'Sweden -- History -- Charles XII, 1697-1718 -- Juvenile fiction', 'Wolves -- Juvenile fiction']",142,10,445,950
793,A Knight of the White Cross,George Alfred Henty,1832,1902,79,"['Rhodes (Greece : Island) -- History -- Siege, 1480 -- Juvenile fiction']",134,9,441,918
794,A March on London,George Alfred Henty,1832,1902,80,"['Essays', 'Parent and child']",137,7,518,1012
795,A Roving Commission,George Alfred Henty,1832,1902,63,"['Adventure stories', 'Conduct of life -- Juvenile fiction', 'Courage -- Juvenile fiction', 'Cruelty -- Juvenile fiction', 'Haiti -- History -- Revolution, 1791-1804 -- Juvenile fiction', 'Islands -- Juvenile fiction', 'Massacres -- Juvenile fiction', 'Pirates -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Sea stories', 'Seafaring life -- Juvenile fiction', 'Slaves -- Juvenile fiction', 'Young men -- Conduct of life -- Juvenile fiction', 'Youth and death -- Juvenile fiction']",191,22,499,959
796,"A Search For A Secret, a Novel, Volume 1",George Alfred Henty,1832,1902,40,['French fiction -- History and criticism'],73,7,247,597
797,"A Search For A Secret, a Novel, Volume 2",George Alfred Henty,1832,1902,33,['Scottish poetry -- 19th century'],52,7,261,452
798,"A Search For A Secret, a Novel, Volume 3",George Alfred Henty,1832,1902,40,['French fiction -- History and criticism'],81,9,318,663
799,At Aboukir and Acre,George Alfred Henty,1832,1902,65,"['Egypt -- History -- French occupation, 1798-1801 -- Juvenile fiction', 'Napoleon I, Emperor of the French, 1769-1821 -- Juvenile fiction', 'Second Coalition, War of the, 1798-1801 -- Campaigns -- Egypt -- Juvenile fiction']",161,13,460,903
800,At the Point of the Bayonet,George Alfred Henty,1832,1902,71,"['Historical fiction', 'Mahratta War, 1803 -- Fiction']",157,10,531,1119
801,Both Sides the Border,George Alfred Henty,1832,1902,33,"['Historical fiction', 'Juvenile fiction', 'Welsh Borders (England and Wales) -- Fiction']",184,9,677,1260
802,By Conduct and Courage,George Alfred Henty,1832,1902,19,"['Nelson, Horatio Nelson, Viscount, 1758-1805 -- Juvenile fiction']",344,77,816,1408
803,By England's Aid or The Freeing of the Netherlands (1585-1604),George Alfred Henty,1832,1902,154,"[""Children\\'s stories"", 'Fairy tales', 'Fantasy literature']",251,22,784,1494
804,By Pike and Dyke_  A Tale of the Rise of the Dutch Republic,George Alfred Henty,1832,1902,219,"['Abnormalities, Human', 'Medicine -- Anecdotes']",161,15,516,876
805,By Right of Conquest,George Alfred Henty,1832,1902,58,"['Cort\\xc3\\xa9s, Hern\\xc3\\xa1n, 1485-1547', 'Historical fiction', 'Mexico -- History -- Conquest, 1519-1540 -- Fiction']",117,6,429,831
806,By Sheer Pluck,George Alfred Henty,1832,1902,43,"['Ashanti war, 1873-1874 -- Juvenile fiction']",157,14,454,1006
807,Colonel Thorndyke's Secret,George Alfred Henty,1832,1902,30,"['Detective and mystery stories', 'Hindus -- England -- Fiction', 'India -- Social life and customs -- Fiction']",107,6,360,870
808,Condemned as a Nihilist,George Alfred Henty,1832,1902,54,"['Escapes -- Fiction', 'Russia -- History -- Alexander II, 1855-1881 -- Fiction', 'Siberia (Russia) -- Fiction']",293,53,650,989
809,"Dorothy's Double, Volume 1",George Alfred Henty,1832,1902,14,['Great Britain -- History -- 19th century -- Fiction'],68,9,242,632
810,"Dorothy's Double, Volume 2",George Alfred Henty,1832,1902,33,['Scottish poetry -- 19th century'],71,7,210,617
811,"Dorothy's Double, Volume 3",George Alfred Henty,1832,1902,14,['Great Britain -- History -- 19th century -- Fiction'],54,6,183,416
812,Facing Death,George Alfred Henty,1832,1902,28,"['Coal miners -- England -- Juvenile fiction', 'Coal mines and mining -- Great Britain -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Courtship -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Mine accidents -- Juvenile fiction', 'Rescues -- Juvenile fiction', 'Riots -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Youth and death -- Juvenile fiction']",87,5,339,769
813,For Name and Fame,George Alfred Henty,1832,1902,23,['Afghan Wars -- Juvenile fiction'],133,18,402,836
814,For the Temple,George Alfred Henty,1832,1902,201,"['Conduct of life -- Juvenile fiction', 'Jews -- Juvenile fiction', 'Romans -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'Temple of Jerusalem (Jerusalem) -- Juvenile fiction', 'War stories']",148,5,513,1029
815,"Friends, though divided",George Alfred Henty,1832,1902,67,"['Great Britain -- History -- Civil War, 1642-1649 -- Juvenile fiction']",167,8,481,1176
816,Held Fast For England,George Alfred Henty,1832,1902,25,"['Gibraltar -- History -- Siege, 1779-1783 -- Fiction']",121,7,388,798
817,In Freedom's Cause,George Alfred Henty,1832,1902,254,"['Adventure and adventurers -- Fiction', 'Robert I, King of Scots, 1274-1329 -- Fiction', 'Scotland -- History -- Robert I, 1306-1329 -- Fiction', 'Scotland -- History -- War of Independence, 1285-1371 -- Fiction', 'Wallace, William, Sir, -1305 -- Fiction']",296,12,1090,2188
818,"In the Hands of the Malays, and Other Stories",George Alfred Henty,1832,1902,21,"['Adventure stories', 'Fiction']",37,7,122,299
819,In The Heart Of The Rockies,George Alfred Henty,1832,1902,73,"['France -- History -- Revolution, 1789-1799 -- Fiction', 'Historical fiction']",48,4,138,313
820,In the Irish Brigade,George Alfred Henty,1832,1902,38,"['Adventure stories', 'Courage -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Flanders (France) -- Juvenile fiction', 'France. Arm\\xc3\\xa9e. Irish Brigade -- Juvenile fiction', 'Kidnapping -- Juvenile fiction', 'Kings and rulers -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'Spain -- Juvenile fiction', 'Spanish Succession, War of, 1701-1714 -- Juvenile fiction', 'Treason -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'War -- Juvenile fiction']",166,10,583,1073
821,In the Reign of Terror,George Alfred Henty,1832,1902,346,['Fairy tales'],92,5,341,699
822,In Times of Peril,George Alfred Henty,1832,1902,45,"['English fiction -- 19th century', 'Victoria, Queen of Great Britain, 1819-1901 -- Fiction']",168,13,497,1089
823,Jack Archer,George Alfred Henty,1832,1902,43,"['Crimean War, 1853-1856 -- Juvenile fiction']",139,15,385,920
824,Maori and Settler,George Alfred Henty,1832,1902,36,"['Maori (New Zealand people) -- Juvenile fiction', 'New Zealand -- History -- Juvenile fiction']",137,8,391,835
825,March to Magdala,George Alfred Henty,1832,1902,28,"['Abyssinian Expedition (1867-1868)', 'Ethiopia -- History -- 1490-1889', 'Magdala, Battle of, Amba Maryam, Ethiopia, 1868']",203,27,644,1204
826,No Surrender!,George Alfred Henty,1832,1902,25,"['France -- History -- Wars of the Vend\\xc3\\xa9e, 1793-1832 -- Juvenile fiction', 'Vend\\xc3\\xa9e (France) -- History -- Juvenile fiction']",164,14,625,1048
827,On the Irrawaddy,George Alfred Henty,1832,1902,60,"['Adventure and adventurers -- Juvenile fiction', 'Anglo-Burmese War, 1st, 1824-1826 -- Juvenile fiction', 'Animals -- Juvenile fiction', 'Brigands and robbers -- Juvenile fiction', 'Burma -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Prisoners -- Juvenile fiction', 'Rescues -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'War stories']",106,7,276,760
828,On the Pampas,George Alfred Henty,1832,1902,48,['Pampas (Argentina) -- Juvenile fiction'],71,7,351,554
829,One of the 28th,George Alfred Henty,1832,1902,70,"['Waterloo, Battle of, Waterloo, Belgium, 1815 -- Juvenile fiction']",132,9,391,799
830,Orange and Green,George Alfred Henty,1832,1902,26,"['Historical fiction', 'Ireland -- History -- War of 1689-1691 -- Fiction']",131,7,458,906
831,Out on the Pampas,George Alfred Henty,1832,1902,31,['Pampas (Argentina) -- Juvenile fiction'],69,7,331,451
832,Saint Bartholomew's Eve,George Alfred Henty,1832,1902,45,"['France -- History -- Wars of the Huguenots, 1562-1598 -- Fiction']",212,8,735,1457
833,Saint George for England,George Alfred Henty,1832,1902,26,"['Great Britain -- History -- Edward III, 1327-1377 -- Fiction']",194,12,616,1536
834,Sturdy and Strong,George Alfred Henty,1832,1902,41,"['Children -- Conduct of life -- Juvenile fiction', ""Children\\'s stories"", 'Conduct of life -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Success -- Juvenile fiction']",182,44,419,750
835,Tales of Daring and Danger,George Alfred Henty,1832,1902,77,"['Adventure stories, English', ""Children\\'s stories, English"", 'Short stories, English']",313,63,791,1114
836,The Boy Knight,George Alfred Henty,1832,1902,58,"['Crusades -- Third, 1189-1192 -- Fiction', 'Historical fiction', 'Knights and knighthood -- Fiction', 'Richard I, King of England, 1157-1199 -- Fiction']",77,4,256,647
837,The Bravest of the Brave,George Alfred Henty,1832,1902,154,"[""Children\\'s stories"", 'Fairy tales', 'Fantasy literature']",149,17,445,923
838,The Cat of Bubastes,George Alfred Henty,1832,1902,328,"['Adventure and adventurers -- Fiction', 'Egypt -- History -- To 332 B.C. -- Fiction']",63,4,197,580
839,The Cornet of Horse,George Alfred Henty,1832,1902,32,"['Historical fiction', 'Marlborough, John Churchill, Duke of, 1650-1722 -- Juvenile fiction', 'Spanish Succession, War of, 1701-1714 -- Juvenile fiction']",228,16,740,1383
840,The Curse of Carne's Hold,George Alfred Henty,1832,1902,30,"['South Africa -- History -- Frontier Wars, 1811-1878 -- Juvenile fiction']",98,7,419,827
841,The Dash for Khartoum,George Alfred Henty,1832,1902,116,['Africa -- Fiction'],497,79,1337,1782
842,The Dragon and the Raven,George Alfred Henty,1832,1902,194,"['Great Britain -- History -- Alfred, 871-899 -- Fiction']",134,7,405,961
843,The Golden Canyon,George Alfred Henty,1832,1902,19,"['Adventure stories', 'Gold mines and mining -- Juvenile fiction', 'Rescues -- Juvenile fiction', 'Treasure troves -- Juvenile fiction']",37,5,125,279
